271,0.0871559633027523,0.015097371093309263,2,5	100009,100009,100031	100197,100056
2,0.060015290519877675,0.01179735981044793,3,9	100009,100056,100009,100009,100009,100056,100009	100197,100019
167,0.052370030581039756,0.007361841362969649,5,11	100197,100009,100031,100009,100197,100056,100197,100031,100036	100197,100081
58,0.006498470948012232,0.0,1,4	100009,100056	100197,100056
167,0.052370030581039756,0.02128037910414081,4,10	100009,100056,100009,100056,100009,100056,100197,100056	100197,100056
167,0.052370030581039756,0.01784858400090263,2,7	100009,100056,100009,100009,100056	100197,100056
218,0.009938837920489297,0.04316100643123096,5,12	100009,100056,100056,100009,100013,100009,100056,100197,100056	100197,100056,100007
218,0.009938837920489297,0.04309511452104254,13,36	100197,100056,100009,100056,100002,100009,100013,100009,100056,100009,100056,100002,100009,100056,100009,100056,100009,100038,100253,100197,100056,100044,100013,100046,100021,100197,100007,100197,100097,100009,100013,100197,100299,100168	100197,100056
58,0.006498470948012232,0.0,2,6	100009,100031,100009,100056	100197,100056
207,0.6173547400611621,0.0,2,6	100009,100056,100197,100056	100197,100056
207,0.6173547400611621,0.015759900710820264,4,16	100009,100032,100009,100031,100009,100009,100009,100285,100035,100009,100009,100056	100197,100056,100034,100197
207,0.6173547400611621,0.0,3,8	100009,100056,100009,100056,100197,100024	100197,100056
167,0.052370030581039756,0.015258941667606905,1,2	100009	100009
167,0.052370030581039756,0.020479747263906126,2,3	100009,100197	100197
167,0.052370030581039756,0.0,1,2	100009	100009
167,0.052370030581039756,0.0,1,4	100197,100056	100197,100056
52,0.00382262996941896,0.0,1,9	100009,100056,100073,100009	100197,100073,100197,100031,100034
77,0.08065749235474007,0.013093534920455828,2,6	100009,100024,100009,100056	100197,100024
38,0.16169724770642202,0.0,1,3	100197	100009,100031
167,0.052370030581039756,0.009791718379781112,3,7	100009,100009,100197	100197,100019,100026,100036
167,0.052370030581039756,0.00853886945729437,1,2	100009	100009
207,0.6173547400611621,0.0,1,3	100009,100019	100009
207,0.6173547400611621,0.024378201511903418,8,16	100009,100009,100009,100036,100009,100019,100009,100056,100017,100009,100197,100056,100182,100197,100082	100197
271,0.0871559633027523,0.020123208845763286,5,9	100009,100009,100197,100024,100009,100009,100031	100009,100031
167,0.052370030581039756,0.0,1,3	100009	100197,100056
38,0.16169724770642202,0.0,1,3	100009,100031	100009
146,0.02599388379204893,0.0,3,7	100009,100056,100197,100009,100056	100197,100019
146,0.02599388379204893,0.0,4,9	100009,100056,100197,100031,100197,100009,100056	100197,100019
146,0.02599388379204893,0.0,1,4	100197,100056	100009,100031
146,0.02599388379204893,0.0,1,4	100009,100056,100285	100197
146,0.02599388379204893,0.0,1,4	100197,100031	100197,100031
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100019
146,0.02599388379204893,0.0,1,3	100009,100056	100197
146,0.02599388379204893,0.0,2,6	100009,100031,100009,100056	100197,100031
146,0.02599388379204893,0.0,2,8	100009,100031,100009,100056	100197,100031,100026,100051
146,0.02599388379204893,0.0,1,3	100197	100009,100019
146,0.02599388379204893,0.0,4,9	100197,100056,100009,100031,100197,100009,100056	100197,100024
146,0.02599388379204893,0.0,1,5	100009,100031	100197,100085,100031
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100019
146,0.02599388379204893,0.0,3,7	100197,100056,100009,100056,100197	100009,100031
146,0.02599388379204893,0.0,3,9	100197,100056,100009,100031,100009,100056	100197,100031,100026
146,0.02599388379204893,0.0,2,6	100009,100056,100009,100031	100197,100056
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,2,6	100009,100056,100009,100056	100197,100019
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.0,3,8	100197,100056,100009,100056,100009,100031	100197,100031
146,0.02599388379204893,0.0,1,3	100197	100009,100031
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.0,2,6	100009,100031,100197,100056	100197,100056
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,4,12	100009,100056,100197,100009,100056,100197,100056	100197,100026,100051,100046,100019
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100056
146,0.02599388379204893,0.0,1,3	100197	100009,100031
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,3,11	100009,100056,100009,100056,100009,100031	100197,100046,100051,100019,100026
146,0.02599388379204893,0.0,4,11	100009,100056,100197,100009,100056,100009,100031	100197,100051,100024,100026
146,0.02599388379204893,0.0,3,7	100009,100056,100197,100009,100031	100009,100056
146,0.02599388379204893,0.0,2,5	100009,100056,100197	100009,100056
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.0,2,5	100197,100009,100031	100009,100056
146,0.02599388379204893,0.0,1,4	100009,100031	100009,100056
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100056
146,0.02599388379204893,0.0,1,3	100009,100056	100197
146,0.02599388379204893,0.0,1,4	100197,100056	100009,100031
146,0.02599388379204893,0.0,2,5	100009,100031,100009,100056	100197
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.0,1,5	100009,100056	100197,100031,100036
146,0.02599388379204893,0.0,3,9	100197,100056,100009,100031,100197,100056	100197,100031,100026
146,0.02599388379204893,0.0,2,7	100009,100056,100009,100056	100197,100026,100031
146,0.02599388379204893,0.0,1,3	100009,100031	100197
146,0.02599388379204893,0.0,1,4	100009,100031	100197,100019
140,0.0007645259938837921,0.0189913121967731,1,6	100009,100223,100027,100007	100197,100007
140,0.0007645259938837921,0.01821685659483245,1,6	100009,100027,100007,100223	100197,100007
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.019131219677310164,1,4	100009,100031	100197,100031
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.0,1,4	100197,100056	100009,100056
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100024
146,0.02599388379204893,0.00969062394223175,1,4	100009,100056	100009,100056
146,0.02599388379204893,0.0,1,3	100009	100009,100056
146,0.02599388379204893,0.010589642333295724,1,4	100009,100056	100197,100024
237,0.008792048929663608,0.007008913460453571,1,4	100009	100197,100073,100056
237,0.008792048929663608,0.0,2,6	100197,100056,100009,100036	100009,100024
46,0.00038226299694189603,0.0,1,2	100009	100197
146,0.02599388379204893,0.0,1,3	100009,100056	100197
146,0.02599388379204893,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.011904772650344127,1,4	100009,100056	100197,100031
49,0.1349388379204893,0.0,1,4	100009,100056	100197,100056
39,0.09174311926605505,0.01437165745232991,4,9	100009,100009,100009,100031,100026,100009,100056	100197,100056
167,0.052370030581039756,0.016236488773552972,3,13	100009,100056,100009,100031,100197,100018,100073,100056,100036	100009,100073,100031,100026
167,0.052370030581039756,0.0,1,3	100009,100031	100197
167,0.052370030581039756,0.013432923389371545,1,3	100009	100197,100031
167,0.052370030581039756,0.0,1,6	100197,100036,100031	100197,100073,100056
167,0.052370030581039756,0.0,1,4	100009,100024	100197,100024
167,0.052370030581039756,0.0,1,3	100009	100197,100019
167,0.052370030581039756,0.0,1,3	100197,100019	100197
77,0.08065749235474007,0.01804535710256121,5,9	100009,100031,100009,100009,100056,100009,100024	100197,100031
260,0.00038226299694189603,0.020304637256008125,5,13	100197,100016,100197,100056,100009,100056,100002,100009,100056,100009	100197,100056,100011
237,0.008792048929663608,0.0,2,4	100056,100009,100056	100197
77,0.08065749235474007,0.019594268306442515,4,13	100036,100007,100009,100056,100009,100031,100197,100056,100073,100018,100036	100197,100056
90,0.004204892966360856,0.020893151303170484,4,10	100197,100007,100009,100007,100010,100009,100285,100197,100007	100197
167,0.052370030581039756,0.0,3,7	100197,100036,100197,100031,100197	100197,100032
270,0.13073394495412843,0.0,1,5	100197,100299	100197,100024,100160
181,0.03555045871559633,0.0,1,3	100197,100056	100197
181,0.03555045871559633,0.0,2,6	100009,100056,100009,100059	100197,100031
181,0.03555045871559633,0.0,1,3	100009	100197,100031
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,2,5	100197,100009,100031	100197,100056
146,0.02599388379204893,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,1,4	100197,100031	100009,100056
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,4	100009,100031	100197,100056
146,0.02599388379204893,0.0,1,4	100197,100056	100009,100031
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,3,8	100009,100031,100197,100009,100056,100285	100197,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100024
181,0.03555045871559633,0.0,3,7	100197,100056,100009,100031,100197	100009,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.0,1,3	100009,100031	100197
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,1,4	100009,100056	100009,100031
146,0.02599388379204893,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,3	100197	100009,100056
146,0.02599388379204893,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,2,6	100197,100056,100009,100031	100197,100056
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,3,6	100197,100009,100031,100197	100197,100056
181,0.03555045871559633,0.0,2,6	100009,100056,100009,100031	100197,100056
181,0.03555045871559633,0.0,2,6	100009,100031,100197,100056	100197,100019
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.011990522396479747,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,2,5	100009,100031,100197	100009,100031
181,0.03555045871559633,0.0,1,6	100009,100056	100197,100019,100004,100003
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,2,7	100009,100031,100009,100056	100197,100031,100017
181,0.03555045871559633,0.013536725713640979,2,6	100009,100056,100009,100056	100197,100024
181,0.03555045871559633,0.018962428071758998,3,7	100009,100056,100197,100009,100031	100197,100031
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.011812704501861672,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,2,4	100009,100031,100197	100197
181,0.03555045871559633,0.0,1,4	100197,100056	100197,100031
181,0.03555045871559633,0.0,3,9	100009,100056,100009,100056,100009,100031	100197,100031,100026
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,2,6	100197,100056,100009,100031	100197,100056
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,2,5	100009,100056,100197	100009,100031
181,0.03555045871559633,0.0,2,6	100009,100056,100009,100056	100197,100024
181,0.03555045871559633,0.0,1,3	100197	100197,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100056
181,0.03555045871559633,0.0,3,8	100009,100056,100009,100031,100009,100056	100197,100056
181,0.03555045871559633,0.0,1,3	100009	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,4,9	100009,100031,100009,100056,100197,100009,100056	100197,100024
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,3,8	100197,100056,100197,100056,100009,100031	100197,100056
181,0.03555045871559633,0.0,1,4	100009,100031	100197,100056
181,0.03555045871559633,0.0,1,3	100009,100056	100197
181,0.03555045871559633,0.011660160216630938,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,2,5	100009,100031,100197	100197,100056
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.011767573056527135,2,5	100009,100056,100197	100009,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100024
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,2,4	100009,100197	100197,100056
181,0.03555045871559633,0.011924630486291323,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,4	100009,100031	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100027	100197,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.011837075482342321,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,3	100197	100009,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100056
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100031
146,0.02599388379204893,0.011987814509759675,1,4	100009,100056	100197,100031
181,0.03555045871559633,0.0,1,4	100009,100056	100197,100024
181,0.03555045871559633,0.0,2,4	100009,100197	100009,100056
181,0.03555045871559633,0.0,1,4	100009,100031	100197,100056
146,0.02599388379204893,0.0,2,5	100009,100031,100197	100197,100056
181,0.03555045871559633,0.0,2,4	100009,100197	100009,100031
167,0.052370030581039756,0.0,1,2	100009	100197
167,0.052370030581039756,0.0,1,2	100009	100197
167,0.052370030581039756,0.006622588288389936,4,5	100197,100197,100009,100197	100197
207,0.6173547400611621,0.02154665463161458,7,13	100009,100009,100009,100031,100009,100031,100009,100197,100031,100197,100115	100197,100031
167,0.052370030581039756,0.01898770168114634,1,4	100009,100056	100009,100056
88,0.00191131498470948,0.0014108089811576217,1,2	100197	100197
88,0.00191131498470948,0.014728195870472752,1,2	100197	100009
146,0.02599388379204893,0.0,1,4	100009,100056	100197,100031
77,0.08065749235474007,0.018494866298093198,4,7	100009,100009,100009,100056,100197	100197,100031
77,0.08065749235474007,0.01334175786979578,1,2	100009	100009
83,0.02217125382262997,0.010114859528376397,1,2	100009	100009
167,0.052370030581039756,0.0,1,4	100009,100031	100197,100056
272,0.006880733944954129,0.0005975403362292678,1,2	100197	100197
272,0.006880733944954129,0.0005957350784158863,1,2	100197	100197
272,0.006880733944954129,0.0005903193049757419,1,2	100197	100197
77,0.08065749235474007,0.021517770506600475,7,15	100009,100009,100009,100056,100009,100009,100031,100009,100031,100197,100031	100197,100056,100036,100285
271,0.0871559633027523,0.019329798036782128,7,11	100009,100009,100197,100031,100036,100009,100031,100197,100197,100036	100197
271,0.0871559633027523,0.014538643800067697,2,6	100009,100031,100009,100056	100197,100056
39,0.09174311926605505,0.017223062168565947,5,9	100009,100056,100009,100009,100056,100009,100197,100056	100197
271,0.0871559633027523,0.0,2,5	100009,100056,100009	100197,100031
167,0.052370030581039756,0.0,1,2	100009	100009
207,0.6173547400611621,0.0,1,4	100009,100024	100197,100019
